sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066719.123030,1554066842.627097,48318,024,477,005,006,1554066842.626577
1554066625.392464,1554066842.632083,32461,044,326,005,005,1554066842.631561
1554066538.671094,1554066842.664112,17819,070,175,004,009,1554066842.663512
1554066628.533023,1554066842.672610,32991,080,264,004,007,1554066842.671988
1554066667.448296,1554066842.692816,39583,088,396,005,001,1554066842.692106
1554066575.732206,1554066842.703616,24051,095,242,004,002,1554066842.703092
1554066605.769369,1554066842.720306,29138,006,243,004,008,1554066842.719690
1554066571.110539,1554066842.745855,23271,012,225,004,004,1554066842.745246
1554066625.398476,1554066842.747750,32462,044,327,005,005,1554066842.747236
1554066719.382804,1554066842.789950,48362,066,451,005,006,1554066842.789319
1554066514.357696,1554066842.811960,13736,004,176,004,003,1554066842.811365
1554066531.924382,1554066842.847111,16685,034,167,004,010,1554066842.846404
1554066667.454232,1554066842.850791,39584,088,397,005,001,1554066842.850171
1554066625.731466,1554066842.890049,32518,044,328,005,005,1554066842.889397
1554066628.539051,1554066842.895834,32992,080,265,004,007,1554066842.895346
1554066538.747969,1554066842.909933,17832,074,193,004,009,1554066842.909355
1554066575.839419,1554066842.922326,24069,085,200,004,002,1554066842.921737
1554066719.443064,1554066842.943993,48372,083,419,005,006,1554066842.943397
1554066605.805451,1554066842.961085,29144,065,320,004,008,1554066842.960498
1554066667.559164,1554066842.977217,39602,037,394,005,001,1554066842.976588
1554066571.116616,1554066842.987607,23272,012,226,004,004,1554066842.987054
1554066625.789858,1554066843.041348,32528,051,336,005,005,1554066843.040641
1554066514.405680,1554066843.046118,13744,098,131,004,003,1554066843.045580
1554066719.449032,1554066843.077494,48373,083,420,005,006,1554066843.076782
1554066531.983486,1554066843.085153,16695,023,130,004,010,1554066843.084612
1554066628.722729,1554066843.127055,33023,068,361,004,007,1554066843.126353
1554066538.777361,1554066843.143472,17837,094,186,004,009,1554066843.142808
1554066667.660075,1554066843.153437,39619,058,372,005,001,1554066843.152914
1554066575.844862,1554066843.162871,24070,085,201,004,002,1554066843.162317
1554066626.099078,1554066843.179031,32580,061,350,005,005,1554066843.178407
1554066605.811422,1554066843.182827,29145,065,321,004,008,1554066843.182335
1554066571.170948,1554066843.214925,23281,013,207,004,004,1554066843.214289
1554066719.454338,1554066843.216208,48374,083,421,005,006,1554066843.215738
1554066514.435073,1554066843.288099,13749,027,150,004,003,1554066843.287499
1554066532.001053,1554066843.321937,16698,009,149,004,010,1554066843.321276
1554066626.105083,1554066843.322637,32581,061,351,005,005,1554066843.322219
1554066668.240863,1554066843.333224,39718,029,337,005,001,1554066843.332732
1554066719.554851,1554066843.341320,48391,083,422,005,006,1554066843.340757
1554066628.918669,1554066843.369190,33056,068,362,004,007,1554066843.368523
1554066538.860964,1554066843.379245,17851,007,177,004,009,1554066843.378629
1554066575.850872,1554066843.382036,24071,085,202,004,002,1554066843.381538
1554066605.817480,1554066843.429578,29146,065,322,004,008,1554066843.428959
1554066571.469008,1554066843.455629,23331,091,208,004,004,1554066843.454997
1554066719.560466,1554066843.467446,48392,083,423,005,006,1554066843.466980
1554066626.133649,1554066843.479699,32586,097,294,005,005,1554066843.479026
1554066668.301626,1554066843.492067,39728,088,398,005,001,1554066843.491463
1554066514.441274,1554066843.532107,13750,027,151,004,003,1554066843.531527
1554066532.048730,1554066843.549127,16706,034,168,004,010,1554066843.548514
1554066719.838792,1554066843.597205,48439,066,452,005,006,1554066843.596568
1554066628.941601,1554066843.603961,33060,080,266,004,007,1554066843.603506
1554066668.307398,1554066843.606053,39729,088,399,005,001,1554066843.605537
1554066575.856958,1554066843.609046,24072,085,203,004,002,1554066843.608546
1554066538.941390,1554066843.630198,17863,007,178,004,009,1554066843.629578
1554066626.258559,1554066843.635295,32607,061,352,005,005,1554066843.634736
1554066605.822945,1554066843.654324,29147,065,323,004,008,1554066843.653651
1554066571.557558,1554066843.677118,23346,064,240,004,004,1554066843.676545
1554066719.844744,1554066843.736266,48440,066,453,005,006,1554066843.735644
1554066626.353246,1554066843.750832,32623,097,295,005,005,1554066843.750133
1554066514.548430,1554066843.765659,13768,016,177,004,003,1554066843.765072
1554066668.313299,1554066843.783194,39730,088,400,005,001,1554066843.782520
1554066532.060563,1554066843.799129,16708,071,159,004,010,1554066843.798528
1554066629.181155,1554066843.839146,33101,081,313,004,007,1554066843.838565
1554066576.063619,1554066843.855287,24107,100,211,004,002,1554066843.854598
1554066538.947455,1554066843.865148,17864,007,179,004,009,1554066843.864609
1554066605.880936,1554066843.878459,29157,056,223,004,008,1554066843.877764
1554066720.528009,1554066843.910879,48556,066,454,005,006,1554066843.909871
1554066626.358668,1554066843.910889,32624,097,296,005,005,1554066843.910003
1554066571.700601,1554066843.913020,23370,091,209,004,004,1554066843.912572
1554066668.318783,1554066843.929184,39731,088,401,005,001,1554066843.928598
1554066514.554410,1554066843.990356,13769,016,178,004,003,1554066843.989680
1554066532.072528,1554066844.042167,16710,069,198,004,010,1554066844.041549
1554066668.658782,1554066844.055144,39788,073,470,005,001,1554066844.054530
1554066629.406957,1554066844.058954,33139,081,314,004,007,1554066844.058500
1554066720.844472,1554066844.064969,48609,042,471,005,006,1554066844.064518
1554066576.069619,1554066844.080105,24108,100,212,004,002,1554066844.079517
1554066626.394015,1554066844.081279,32630,052,280,005,005,1554066844.080884
1554066538.953512,1554066844.087406,17865,007,180,004,009,1554066844.086947
1554066605.886973,1554066844.128123,29158,043,286,004,008,1554066844.127488
1554066571.706421,1554066844.145277,23371,091,210,004,004,1554066844.144578
1554066669.176517,1554066844.177814,39876,029,338,005,001,1554066844.177100
1554066720.850336,1554066844.189037,48610,042,472,005,006,1554066844.188432
1554066514.566423,1554066844.231321,13771,049,141,004,003,1554066844.230605
1554066626.744990,1554066844.256203,32689,051,337,005,005,1554066844.255560
1554066532.148010,1554066844.287237,16723,072,177,004,010,1554066844.286569
1554066629.858748,1554066844.297548,33216,080,267,004,007,1554066844.297020
1554066576.211027,1554066844.309679,24132,055,226,004,002,1554066844.309086
1554066669.182205,1554066844.320713,39877,029,339,005,001,1554066844.320140
1554066538.959659,1554066844.323558,17866,007,181,004,009,1554066844.323084
1554066571.771749,1554066844.360863,23382,012,227,004,004,1554066844.360185
1554066720.909486,1554066844.363563,48620,024,478,005,006,1554066844.363127
1554066605.892954,1554066844.366538,29159,043,287,004,008,1554066844.366068
1554066626.750901,1554066844.406414,32690,051,338,005,005,1554066844.405730
1554066514.572544,1554066844.460672,13772,049,142,004,003,1554066844.460003
1554066669.234773,1554066844.464462,39886,011,383,005,001,1554066844.463996
1554066720.915502,1554066844.488123,48621,024,479,005,006,1554066844.487489
1554066629.864705,1554066844.515278,33217,080,268,004,007,1554066844.514641
1554066532.154008,1554066844.522964,16724,072,178,004,010,1554066844.522416
1554066539.112909,1554066844.557111,17889,026,146,004,009,1554066844.556482
1554066576.707131,1554066844.558782,24216,096,272,004,002,1554066844.558367
1554066627.315148,1554066844.571076,32785,075,296,005,005,1554066844.570491
1554066669.240313,1554066844.590117,39887,011,384,005,001,1554066844.589475
1554066605.898959,1554066844.598489,29160,043,288,004,008,1554066844.597987
1554066571.824604,1554066844.612062,23391,017,223,004,004,1554066844.610954
1554066720.920983,1554066844.661366,48622,024,480,005,006,1554066844.660696
1554066514.578032,1554066844.709573,13773,098,132,004,003,1554066844.708852
1554066627.321180,1554066844.732371,32786,075,297,005,005,1554066844.727781
1554066669.275344,1554066844.754426,39893,058,373,005,001,1554066844.753767
1554066532.159343,1554066844.757690,16725,053,120,004,010,1554066844.756934
1554066629.870624,1554066844.757894,33218,080,269,004,007,1554066844.757333
1554066539.221077,1554066844.794322,17907,094,187,004,009,1554066844.793595
1554066720.926981,1554066844.797127,48623,024,481,005,006,1554066844.796622
1554066576.712536,1554066844.804365,24217,096,273,004,002,1554066844.803850
1554066571.830632,1554066844.827956,23392,017,224,004,004,1554066844.827372
1554066605.905018,1554066844.846024,29161,043,289,004,008,1554066844.845391
1554066627.327176,1554066844.870189,32787,075,298,005,005,1554066844.869439
1554066669.281245,1554066844.895203,39894,058,374,005,001,1554066844.894546
1554066514.584022,1554066844.927200,13774,098,133,004,003,1554066844.926553
1554066721.413051,1554066844.959244,48705,078,509,005,006,1554066844.958577
1554066629.942752,1554066844.985236,33230,080,270,004,007,1554066844.984593
1554066532.171307,1554066845.002133,16727,053,121,004,010,1554066845.001583
1554066669.287269,1554066845.027225,39895,058,375,005,001,1554066845.026623
1554066627.398522,1554066845.030974,32799,061,353,005,005,1554066845.030501
1554066539.227064,1554066845.049393,17908,094,188,004,009,1554066845.038592
1554066576.718742,1554066845.049403,24218,096,274,004,002,1554066845.043621
1554066571.836622,1554066845.067138,23393,017,225,004,004,1554066845.066631
1554066605.910693,1554066845.083409,29162,043,290,004,008,1554066845.082801
1554066721.419027,1554066845.130913,48706,078,510,005,006,1554066845.130212
1554066514.589997,1554066845.142853,13775,098,134,004,003,1554066845.142221
1554066669.293591,1554066845.145681,39896,058,376,005,001,1554066845.145193
1554066629.948680,1554066845.201246,33231,080,271,004,007,1554066845.200539
1554066627.404556,1554066845.208069,32800,061,354,005,005,1554066845.207453
1554066532.177469,1554066845.219373,16728,053,122,004,010,1554066845.218708
1554066539.233043,1554066845.270127,17909,094,189,004,009,1554066845.269503
1554066576.724724,1554066845.281148,24219,096,275,004,002,1554066845.280513
1554066669.299057,1554066845.284476,39897,058,377,005,001,1554066845.284004
1554066721.424954,1554066845.286433,48707,078,511,005,006,1554066845.286017
1554066571.842730,1554066845.316578,23394,017,226,004,004,1554066845.315915
1554066605.916851,1554066845.323769,29163,043,291,004,008,1554066845.323247
1554066627.427820,1554066845.364184,32804,061,355,005,005,1554066845.363546
1554066514.595977,1554066845.390171,13776,098,135,004,003,1554066845.389530
1554066669.970401,1554066845.396003,40010,035,430,005,001,1554066845.395504
1554066629.954669,1554066845.440496,33232,080,272,004,007,1554066845.439817
1554066722.036646,1554066845.463401,48811,048,450,005,006,1554066845.462807
1554066532.271546,1554066845.465235,16744,082,184,004,010,1554066845.464758
1554066539.239079,1554066845.496683,17910,094,190,004,009,1554066845.495957
1554066576.760236,1554066845.523414,24225,096,276,004,002,1554066845.522743
1554066627.433825,1554066845.527208,32805,061,356,005,005,1554066845.526693
1554066571.848119,1554066845.539219,23395,017,227,004,004,1554066845.538676
1554066605.922722,1554066845.546714,29164,043,292,004,008,1554066845.546126
1554066669.988473,1554066845.562367,40013,037,395,005,001,1554066845.561872
1554066514.602140,1554066845.606606,13777,098,136,004,003,1554066845.605939
1554066722.090136,1554066845.638288,48820,042,473,005,006,1554066845.637637
1554066627.439386,1554066845.668286,32806,061,357,005,005,1554066845.667649
1554066629.960963,1554066845.674234,33233,080,273,004,007,1554066845.673606
1554066532.295780,1554066845.715459,16748,077,211,004,010,1554066845.714780
1554066669.994597,1554066845.726339,40014,037,396,005,001,1554066845.725772
1554066539.245213,1554066845.744285,17911,094,191,004,009,1554066845.743663
1554066576.766120,1554066845.761704,24226,096,277,004,002,1554066845.761075
1554066722.302223,1554066845.762243,48856,024,482,005,006,1554066845.761817
1554066605.928726,1554066845.763143,29165,043,293,004,008,1554066845.762722
1554066571.853907,1554066845.784471,23396,017,228,004,004,1554066845.783848
1554066627.457310,1554066845.814450,32809,051,339,005,005,1554066845.813827
1554066514.614026,1554066845.825096,13779,063,167,004,003,1554066845.824483
1554066722.314017,1554066845.887215,48858,066,455,005,006,1554066845.886600
1554066670.198939,1554066845.895004,40049,029,340,005,001,1554066845.894495
1554066629.967047,1554066845.924804,33234,080,274,004,007,1554066845.924159
1554066532.307793,1554066845.942824,16750,032,175,004,010,1554066845.942202
1554066627.544962,1554066845.952539,32824,061,358,005,005,1554066845.947155
1554066539.370620,1554066845.969832,17932,070,176,004,009,1554066845.969175
1554066605.940147,1554066845.982806,29167,031,315,004,008,1554066845.982159
1554066576.772129,1554066846.009737,24227,096,278,004,002,1554066846.009129
1554066722.715615,1554066846.017735,48926,078,512,005,006,1554066846.017167
1554066670.275326,1554066846.030683,40062,073,471,005,001,1554066846.030093
1554066571.943185,1554066846.033637,23411,062,257,004,004,1554066846.033132
1554066514.620416,1554066846.062792,13780,063,168,004,003,1554066846.062167
1554066627.580970,1554066846.079917,32830,079,317,005,005,1554066846.079226
1554066532.313841,1554066846.162080,16751,032,176,004,010,1554066846.161451
1554066630.068078,1554066846.173193,33251,080,275,004,007,1554066846.172453
1554066670.600027,1554066846.179167,40117,088,402,005,001,1554066846.178495
1554066722.721654,1554066846.185013,48927,078,513,005,006,1554066846.184467
1554066539.376624,1554066846.186428,17933,070,177,004,009,1554066846.185967
1554066607.039608,1554066846.227822,29353,065,324,004,008,1554066846.227148
1554066627.586519,1554066846.252508,32831,079,318,005,005,1554066846.251900
1554066576.823483,1554066846.260486,24236,041,204,004,002,1554066846.259857
1554066571.949270,1554066846.275550,23412,062,258,004,004,1554066846.274933
1554066514.626379,1554066846.291449,13781,063,169,004,003,1554066846.290866
1554066722.762887,1554066846.313539,48934,042,474,005,006,1554066846.312882
1554066671.632173,1554066846.341585,40292,035,431,005,001,1554066846.340940
1554066539.453208,1554066846.403234,17946,070,178,004,009,1554066846.402559
1554066532.320031,1554066846.408006,16752,032,177,004,010,1554066846.407431
1554066630.074150,1554066846.413899,33252,080,276,004,007,1554066846.413398
1554066627.621874,1554066846.421004,32837,061,359,005,005,1554066846.420492
1554066722.768603,1554066846.455250,48935,042,475,005,006,1554066846.454548
1554066607.045503,1554066846.464069,29354,065,325,004,008,1554066846.463534
1554066576.847526,1554066846.496194,24240,096,279,004,002,1554066846.495557
1554066571.955220,1554066846.498351,23413,062,259,004,004,1554066846.497852
1554066671.637909,1554066846.511293,40293,035,432,005,001,1554066846.510678
1554066514.632379,1554066846.539291,13782,063,170,004,003,1554066846.538659
1554066627.627559,1554066846.580698,32838,052,281,005,005,1554066846.580012
1554066722.962664,1554066846.593565,48968,024,483,005,006,1554066846.593034
1554066539.524722,1554066846.644704,17958,050,161,004,009,1554066846.644047
1554066532.325984,1554066846.652460,16753,092,200,004,010,1554066846.651942
1554066630.079759,1554066846.657407,33253,080,277,004,007,1554066846.656939
1554066671.643661,1554066846.671762,40294,035,433,005,001,1554066846.671062
1554066607.051493,1554066846.699331,29355,065,326,004,008,1554066846.698663
1554066571.960986,1554066846.718820,23414,062,260,004,004,1554066846.718209
1554066627.633749,1554066846.739897,32839,052,282,005,005,1554066846.739245
1554066576.966507,1554066846.743764,24260,041,205,004,002,1554066846.743321
1554066722.968690,1554066846.759145,48969,024,484,005,006,1554066846.758554
1554066514.721604,1554066846.785813,13797,018,129,004,003,1554066846.785199
1554066671.649119,1554066846.803153,40295,035,434,005,001,1554066846.802635
1554066532.331903,1554066846.875487,16754,092,201,004,010,1554066846.874438
1554066630.085634,1554066846.885009,33254,080,278,004,007,1554066846.884431
1554066539.530743,1554066846.891009,17959,050,162,004,009,1554066846.890436
1554066627.656861,1554066846.901145,32843,079,319,005,005,1554066846.900448
1554066722.974657,1554066846.904549,48970,024,485,005,006,1554066846.904029
1554066607.057051,1554066846.920652,29356,065,327,004,008,1554066846.920068
1554066571.967056,1554066846.956749,23415,062,261,004,004,1554066846.956083
1554066671.661231,1554066846.958990,40297,011,385,005,001,1554066846.958550
1554066576.972482,1554066846.986224,24261,041,206,004,002,1554066846.985600
1554066514.727837,1554066847.030209,13798,018,130,004,003,1554066847.029617
1554066627.662844,1554066847.050256,32844,079,320,005,005,1554066847.049624
1554066722.980690,1554066847.056048,48971,048,451,005,006,1554066847.055528
1554066671.666886,1554066847.102358,40298,011,386,005,001,1554066847.101735
1554066630.091593,1554066847.122409,33255,080,279,004,007,1554066847.121720
1554066532.337838,1554066847.125091,16755,092,202,004,010,1554066847.124611
1554066539.536183,1554066847.136054,17960,050,163,004,009,1554066847.135589
1554066607.063012,1554066847.146515,29357,065,328,004,008,1554066847.145907
1554066627.668799,1554066847.162470,32845,079,321,005,005,1554066847.161939
1554066571.973082,1554066847.193582,23416,101,236,004,004,1554066847.192968
1554066722.986713,1554066847.202557,48972,048,452,005,006,1554066847.201960
1554066671.719632,1554066847.223837,40307,073,472,005,001,1554066847.223194
1554066576.977829,1554066847.231105,24262,041,207,004,002,1554066847.230583
1554066514.803146,1554066847.275748,13811,018,131,004,003,1554066847.275137
1554066627.674900,1554066847.284636,32846,079,322,005,005,1554066847.284072
1554066723.554859,1554066847.346119,49068,066,456,005,006,1554066847.345180
1554066630.097163,1554066847.346131,33256,080,280,004,007,1554066847.345247
1554066671.737010,1554066847.349540,40310,029,341,005,001,1554066847.349050
1554066532.355842,1554066847.358563,16758,092,203,004,010,1554066847.358064
1554066607.069084,1554066847.368184,29358,065,329,004,008,1554066847.367712
1554066539.565063,1554066847.373443,17965,094,192,004,009,1554066847.372784
1554066571.979111,1554066847.426933,23417,012,228,004,004,1554066847.426289
1554066577.019606,1554066847.458067,24269,100,213,004,002,1554066847.457383
1554066723.578511,1554066847.458304,49072,042,476,005,006,1554066847.457869
1554066671.809159,1554066847.461952,40322,058,378,005,001,1554066847.461080
1554066627.681029,1554066847.461961,32847,079,323,005,005,1554066847.461242
1554066514.809256,1554066847.502703,13812,018,132,004,003,1554066847.502040
1554066532.367827,1554066847.582899,16760,057,148,004,010,1554066847.582217
1554066723.584225,1554066847.592766,49073,042,477,005,006,1554066847.592227
1554066630.103265,1554066847.595306,33257,080,281,004,007,1554066847.594432
1554066607.270891,1554066847.595316,29392,006,244,004,008,1554066847.594583
1554066627.686938,1554066847.612889,32848,079,324,005,005,1554066847.612217
1554066539.653198,1554066847.613584,17980,047,207,004,009,1554066847.613187
1554066671.963323,1554066847.622802,40348,029,342,005,001,1554066847.622222
1554066572.032722,1554066847.656078,23426,101,237,004,004,1554066847.655415
1554066577.025449,1554066847.707506,24270,085,204,004,002,1554066847.706816
1554066514.845268,1554066847.737120,13818,014,098,004,003,1554066847.736501
1554066671.969358,1554066847.752251,40349,029,343,005,001,1554066847.751555
1554066723.590240,1554066847.767034,49074,042,478,005,006,1554066847.766447
1554066627.692521,1554066847.776086,32849,079,325,005,005,1554066847.775499
1554066607.276842,1554066847.815336,29393,006,245,004,008,1554066847.814713
1554066532.373830,1554066847.816638,16761,057,149,004,010,1554066847.816177
1554066630.168813,1554066847.830206,33268,080,282,004,007,1554066847.829648
1554066539.659083,1554066847.832140,17981,047,208,004,009,1554066847.831680
1554066572.038709,1554066847.896914,23427,101,238,004,004,1554066847.896293
1554066672.017350,1554066847.919798,40357,073,473,005,001,1554066847.919173
1554066627.698457,1554066847.922476,32850,079,326,005,005,1554066847.922010
1554066723.596221,1554066847.931821,49075,042,479,005,006,1554066847.931275
1554066577.031381,1554066847.941884,24271,085,205,004,002,1554066847.941277
1554066514.869329,1554066847.955768,13822,046,132,004,003,1554066847.955145
1554066607.501087,1554066848.035647,29431,031,316,004,008,1554066848.035008
1554066672.488995,1554066848.048649,40437,035,435,005,001,1554066848.048011
1554066532.379837,1554066848.062757,16762,057,150,004,010,1554066848.062188
1554066539.665029,1554066848.070640,17982,003,179,004,009,1554066848.070157
1554066630.174877,1554066848.077767,33269,080,283,004,007,1554066848.077183
1554066627.704480,1554066848.093732,32851,079,327,005,005,1554066848.093159
1554066723.602281,1554066848.111852,49076,042,480,005,006,1554066848.111215
1554066572.044995,1554066848.126472,23428,101,239,004,004,1554066848.118765
1554066514.875353,1554066848.177461,13823,046,133,004,003,1554066848.176809
1554066577.037453,1554066848.177690,24272,085,206,004,002,1554066848.177231
1554066627.710564,1554066848.222644,32852,079,328,005,005,1554066848.221891
1554066672.494503,1554066848.227990,40438,035,436,005,001,1554066848.227524
1554066607.507157,1554066848.256231,29432,031,317,004,008,1554066848.255600
1554066723.608041,1554066848.261210,49077,042,481,005,006,1554066848.260520
1554066532.385886,1554066848.287748,16763,057,151,004,010,1554066848.287143
1554066539.670977,1554066848.304139,17983,003,180,004,009,1554066848.303562
1554066630.364806,1554066848.310212,33301,068,363,004,007,1554066848.309603
1554066572.050920,1554066848.336338,23429,101,240,004,004,1554066848.335763
1554066672.635763,1554066848.349837,40462,073,474,005,001,1554066848.349217
1554066627.716501,1554066848.383024,32853,079,329,005,005,1554066848.382397
1554066514.881281,1554066848.392902,13824,046,134,004,003,1554066848.392386
1554066723.855985,1554066848.400869,49119,083,424,005,006,1554066848.400416
1554066577.043517,1554066848.421097,24273,085,207,004,002,1554066848.420436
1554066627.846669,1554066848.499829,32875,044,329,005,005,1554066848.499190
1554066607.607349,1554066848.504967,29449,084,291,004,008,1554066848.504212
1554066672.682527,1554066848.505215,40470,029,344,005,001,1554066848.504717
1554066532.392112,1554066848.510409,16764,057,152,004,010,1554066848.509938
1554066539.677028,1554066848.543893,17984,003,181,004,009,1554066848.543216
1554066630.370763,1554066848.544557,33302,068,364,004,007,1554066848.544141
1554066723.861493,1554066848.559719,49120,083,425,005,006,1554066848.559212
1554066572.098969,1554066848.576115,23437,067,243,004,004,1554066848.575533
1554066672.688513,1554066848.635733,40471,029,345,005,001,1554066848.635056
1554066514.887354,1554066848.644411,13825,046,135,004,003,1554066848.643621
1554066628.095851,1554066848.653102,32917,097,297,005,005,1554066848.652554
1554066577.120170,1554066848.667099,24286,095,243,004,002,1554066848.666550
1554066723.867490,1554066848.719283,49121,083,426,005,006,1554066848.718620
1554066607.613315,1554066848.724611,29450,084,292,004,008,1554066848.724103
1554066532.439182,1554066848.753276,16772,077,212,004,010,1554066848.752638
1554066672.936890,1554066848.772218,40513,058,379,005,001,1554066848.771593
1554066630.376466,1554066848.775962,33303,068,365,004,007,1554066848.775448
1554066539.683052,1554066848.789141,17985,003,182,004,009,1554066848.788495
1554066572.104338,1554066848.813050,23438,067,244,004,004,1554066848.812454
1554066628.101780,1554066848.833103,32918,097,298,005,005,1554066848.832520
1554066723.873554,1554066848.854118,49122,083,427,005,006,1554066848.853508
1554066514.893498,1554066848.878253,13826,046,136,004,003,1554066848.877581
1554066577.125625,1554066848.910146,24287,095,244,004,002,1554066848.909532
1554066672.943071,1554066848.927758,40514,058,380,005,001,1554066848.927109
1554066724.227200,1554066848.970209,49182,078,514,005,006,1554066848.969541
1554066607.619372,1554066848.972947,29451,084,293,004,008,1554066848.972464
1554066532.445221,1554066848.981874,16773,077,213,004,010,1554066848.981195
1554066628.119759,1554066849.029219,32921,097,299,005,005,1554066849.005184
1554066630.382537,1554066849.029229,33304,068,366,004,007,1554066849.020688
1554066572.323085,1554066849.029602,23475,101,241,004,004,1554066849.029169
1554066539.688974,1554066849.032584,17986,003,183,004,009,1554066849.032110
1554066673.032254,1554066849.063931,40529,011,387,005,001,1554066849.063238
1554066724.233011,1554066849.112595,49183,078,515,005,006,1554066849.112003
1554066514.958919,1554066849.116436,13837,038,146,004,003,1554066849.115958
1554066628.125847,1554066849.153351,32922,097,300,005,005,1554066849.152746
1554066577.196176,1554066849.159756,24299,039,226,004,002,1554066849.159208
1554066532.451188,1554066849.205078,16774,077,214,004,010,1554066849.204461
1554066607.625350,1554066849.207707,29452,084,294,004,008,1554066849.207223
1554066673.038066,1554066849.223950,40530,011,388,005,001,1554066849.223317
1554066630.731438,1554066849.250926,33363,068,367,004,007,1554066849.250322
1554066724.304693,1554066849.259929,49195,048,453,005,006,1554066849.259326
1554066572.440846,1554066849.277077,23495,091,211,004,004,1554066849.276469
1554066539.719147,1554066849.278829,17991,090,185,004,009,1554066849.278327
1554066628.143423,1554066849.331022,32925,075,299,005,005,1554066849.330331
1554066673.120596,1554066849.358559,40544,037,397,005,001,1554066849.357871
1554066515.001343,1554066849.362313,13844,025,097,004,003,1554066849.361843
1554066577.202215,1554066849.405521,24300,095,245,004,002,1554066849.404876
1554066724.358109,1554066849.414082,49204,042,482,005,006,1554066849.413509
1554066607.968453,1554066849.425043,29510,031,318,004,008,1554066849.424504
1554066532.462830,1554066849.453202,16776,057,153,004,010,1554066849.452522
1554066630.736772,1554066849.482264,33364,068,368,004,007,1554066849.481602
1554066673.126595,1554066849.490075,40545,037,398,005,001,1554066849.489546
1554066628.327022,1554066849.499183,32956,075,300,005,005,1554066849.498587
1554066539.725210,1554066849.513426,17992,090,186,004,009,1554066849.512787
1554066572.470654,1554066849.526311,23500,012,229,004,004,1554066849.525722
1554066724.364147,1554066849.543852,49205,042,483,005,006,1554066849.543241
1554066515.007303,1554066849.581936,13845,025,098,004,003,1554066849.581301
1554066673.132607,1554066849.643957,40546,058,381,005,001,1554066849.643296
1554066628.333041,1554066849.648835,32957,075,301,005,005,1554066849.648268
1554066577.207758,1554066849.651748,24301,095,246,004,002,1554066849.651265
1554066607.974713,1554066849.663706,29511,031,319,004,008,1554066849.663199
1554066532.575730,1554066849.672863,16795,034,169,004,010,1554066849.672265
1554066724.369515,1554066849.681954,49206,042,484,005,006,1554066849.681299
1554066630.964981,1554066849.722286,33403,028,353,004,007,1554066849.721587
1554066539.998409,1554066849.757847,18038,045,188,004,009,1554066849.757151
1554066673.291856,1554066849.764610,40573,058,382,005,001,1554066849.764107
1554066572.554496,1554066849.775732,23514,086,256,004,004,1554066849.775135
1554066724.375617,1554066849.794873,49207,042,485,005,006,1554066849.794281
1554066628.339071,1554066849.809371,32958,075,302,005,005,1554066849.808793
1554066515.013345,1554066849.817932,13846,025,099,004,003,1554066849.817335
1554066577.213751,1554066849.883047,24302,095,247,004,002,1554066849.882380
1554066607.980520,1554066849.894162,29512,031,320,004,008,1554066849.893588
1554066724.458995,1554066849.914398,49221,048,454,005,006,1554066849.913577
1554066532.581772,1554066849.914412,16796,034,170,004,010,1554066849.913579
1554066673.315420,1554066849.925160,40577,058,383,005,001,1554066849.924503
1554066630.971160,1554066849.946282,33404,028,354,004,007,1554066849.945489
1554066628.362291,1554066849.946295,32962,097,301,005,005,1554066849.945551
1554066540.004652,1554066849.990054,18039,045,189,004,009,1554066849.989352
1554066572.589440,1554066850.005067,23520,091,212,004,004,1554066850.004305
1554066724.636749,1554066850.036065,49251,048,455,005,006,1554066850.035351
1554066515.019343,1554066850.055954,13847,025,100,004,003,1554066850.054933
1554066673.332883,1554066850.073479,40580,073,475,005,001,1554066850.072816
1554066628.368105,1554066850.090553,32963,097,302,005,005,1554066850.089932
1554066607.986415,1554066850.112133,29513,031,321,004,008,1554066850.111372
1554066577.249386,1554066850.117840,24308,100,214,004,002,1554066850.117276
1554066532.587771,1554066850.165121,16797,071,160,004,010,1554066850.164481
1554066630.977008,1554066850.184051,33405,028,355,004,007,1554066850.183458
1554066724.642883,1554066850.197157,49252,048,456,005,006,1554066850.196479
1554066673.491666,1554066850.198853,40607,029,346,005,001,1554066850.198376
1554066540.010498,1554066850.237700,18040,070,179,004,009,1554066850.237044
1554066628.374149,1554066850.247968,32964,097,303,005,005,1554066850.247179
1554066572.672564,1554066850.255724,23534,064,241,004,004,1554066850.255094
1554066515.161874,1554066850.288297,13871,049,143,004,003,1554066850.287682
1554066577.255343,1554066850.338172,24309,100,215,004,002,1554066850.337566
1554066673.695103,1554066850.340013,40641,058,384,005,001,1554066850.339555
1554066607.992622,1554066850.344988,29514,031,322,004,008,1554066850.344508
1554066628.380384,1554066850.370645,32965,097,304,005,005,1554066850.369703
1554066724.648837,1554066850.376266,49253,048,457,005,006,1554066850.375678
1554066532.593196,1554066850.387305,16798,071,161,004,010,1554066850.386722
1554066631.013060,1554066850.424446,33411,028,356,004,007,1554066850.423800
1554066673.707061,1554066850.468371,40643,037,399,005,001,1554066850.467694
1554066540.016556,1554066850.473089,18041,070,180,004,009,1554066850.472486
1554066724.654781,1554066850.489195,49254,048,458,005,006,1554066850.488498
1554066572.719371,1554066850.505159,23542,012,230,004,004,1554066850.504503
1554066515.167786,1554066850.518315,13872,025,101,004,003,1554066850.517719
1554066628.621220,1554066850.524179,33006,061,360,005,005,1554066850.523686
